scene_02790,137,0,402
scene_02790,137,0,68
scene_02790,137,2,157
scene_02790,137,2,477
scene_02790,137,3,271
scene_02790,137,3,493
scene_02790,137,1,51
scene_02790,137,1,268
scene_02791,183,0,195
scene_02791,183,0,85
scene_02791,197,0,550
scene_02791,197,0,26
scene_02791,197,4,418
scene_02791,197,4,178
scene_02791,197,2,91
scene_02791,197,2,507
scene_02791,197,3,330
scene_02791,197,3,542
scene_02791,197,1,202
scene_02791,197,1,531
scene_02791,1024,0,324
scene_02791,1024,0,91
scene_02791,1024,4,164
scene_02791,1024,4,382
scene_02791,1024,2,160
scene_02791,1024,2,393
scene_02791,1024,3,293
scene_02791,1024,3,46
scene_02791,1024,1,443
scene_02791,1024,1,64
scene_02795,2049,0,280
scene_02795,2049,0,496
scene_02795,2049,4,94
scene_02795,2049,4,357
scene_02795,2049,2,223
scene_02795,2049,2,6
scene_02795,2049,1,141
scene_02795,2049,1,369
scene_02795,393,0,20
scene_02795,393,0,444
scene_02795,393,4,529
scene_02795,393,4,243
scene_02795,393,2,340
scene_02795,393,2,108
scene_02795,393,3,131
scene_02795,393,3,487
scene_02795,393,1,43
scene_02795,393,1,447
scene_02795,524,0,131
scene_02795,524,0,514
scene_02795,524,3,315
scene_02795,524,3,104
scene_02795,524,1,160
scene_02795,524,1,379
scene_02796,687,0,38
scene_02796,687,0,450
scene_02796,687,4,6
scene_02796,687,4,428
scene_02796,687,2,4
scene_02796,687,2,247
scene_02796,687,3,175
scene_02796,687,3,39
scene_02796,687,1,356
scene_02796,687,1,19
scene_02796,451,2,273
scene_02796,451,2,509
scene_02796,451,1,539
scene_02796,451,1,203
scene_02797,292,0,376
scene_02797,292,0,119
scene_02797,292,4,142
scene_02797,292,4,361
scene_02797,292,3,465
scene_02797,292,3,147
scene_02797,292,1,313
scene_02797,292,1,517
scene_02797,891,0,280
scene_02797,891,0,538
scene_02797,891,4,395
scene_02797,891,4,155
scene_02797,891,2,437
scene_02797,891,2,190
scene_02797,891,1,349
scene_02797,891,1,555
scene_02797,23669,0,486
scene_02797,23669,0,76
scene_02797,23669,4,438
scene_02797,23669,4,35
scene_02797,23669,1,531
scene_02797,23669,1,233
scene_02798,1542,2,305
scene_02798,1542,2,16
scene_02798,1542,3,83
scene_02798,1542,3,379
scene_02798,1106,0,123
scene_02798,1106,0,372
scene_02798,1106,4,427
scene_02798,1106,4,42
scene_02798,1106,2,230
scene_02798,1106,2,464
scene_02798,1106,3,363
scene_02798,1106,3,155
scene_02798,1106,1,137
scene_02798,1106,1,456
scene_02798,15250,4,453
scene_02798,15250,4,233
scene_02798,15250,2,518
scene_02798,15250,2,103
scene_02798,15250,3,44
scene_02798,15250,3,488
scene_02798,8354,2,270
scene_02798,8354,2,18
scene_02800,574164,0,149
scene_02800,574164,0,481
scene_02800,574164,4,49
scene_02800,574164,4,452
scene_02800,574164,2,213
scene_02800,574164,2,558
scene_02800,574164,3,38
scene_02800,574164,3,531
scene_02800,574164,1,465
scene_02800,574164,1,192
scene_02800,576088,0,12
scene_02800,576088,0,254
scene_02800,576088,4,331
scene_02800,576088,4,22
scene_02800,576088,2,512
scene_02800,576088,2,142
scene_02800,576088,3,59
scene_02800,576088,3,425
scene_02800,576088,1,139
scene_02800,576088,1,486
scene_02800,574564,0,128
scene_02800,574564,0,410
scene_02800,574564,4,199
scene_02800,574564,4,535
scene_02800,574564,2,494
scene_02800,574564,2,89
scene_02800,574564,3,248
scene_02800,574564,3,461
scene_02800,574564,1,266
scene_02800,574564,1,535
scene_02802,504227,0,399
scene_02802,504227,0,171
scene_02802,504227,4,227
scene_02802,504227,4,4
scene_02802,504227,3,375
scene_02802,504227,3,175
scene_02802,504227,1,488
scene_02802,504227,1,161
scene_02802,504228,0,165
scene_02802,504228,0,441
scene_02802,504228,2,410
scene_02802,504228,2,77
scene_02802,504228,3,427
scene_02802,504228,3,38
scene_02802,504228,1,527
scene_02802,504228,1,188
scene_02803,591,0,442
scene_02803,591,0,204
scene_02803,591,3,436
scene_02803,591,3,230
scene_02804,666633,0,447
scene_02804,666633,0,149
scene_02804,666633,4,16
scene_02804,666633,4,426
scene_02804,666633,2,322
scene_02804,666633,2,556
scene_02804,666633,3,226
scene_02804,666633,3,9
scene_02804,666633,1,323
scene_02804,666633,1,44
scene_02804,665924,0,500
scene_02804,665924,0,297
scene_02804,665924,3,477
scene_02804,665924,3,121
scene_02805,432423,3,191
scene_02805,432423,3,23
scene_02805,440642,3,399
scene_02805,440642,3,72
scene_02807,1979,0,277
scene_02807,1979,0,544
scene_02807,1979,3,270
scene_02807,1979,3,42
scene_02807,1979,1,422
scene_02807,1979,1,32
scene_02807,1219,3,465
scene_02807,1219,3,55
scene_02807,623,4,491
scene_02807,623,4,54
scene_02807,623,3,108
scene_02807,623,3,344
scene_02807,524,0,487
scene_02807,524,0,144
scene_02807,524,4,362
scene_02807,524,4,144
scene_02807,524,2,309
scene_02807,524,2,35
scene_02807,524,3,189
scene_02807,524,3,438
scene_02807,524,1,423
scene_02807,524,1,42
scene_02808,299,0,458
scene_02808,299,0,235
scene_02808,218,0,458
scene_02808,218,0,220
scene_02808,218,2,188
scene_02808,218,2,402
scene_02808,218,3,283
scene_02808,218,3,501
scene_02808,218,1,104
scene_02808,218,1,519
scene_02808,643,4,491
scene_02808,643,4,101
scene_02808,643,2,12
scene_02808,643,2,420
scene_02809,1143,0,549
scene_02809,1143,0,283
scene_02809,1143,4,262
scene_02809,1143,4,37
scene_02809,1143,2,367
scene_02809,1143,2,148
scene_02809,1143,3,422
scene_02809,1143,3,140
scene_02809,1143,1,447
scene_02809,1143,1,208
scene_02809,1094,1,273
scene_02809,1094,1,493
scene_02810,401704,0,277
scene_02810,401704,0,60
scene_02810,401704,4,377
scene_02810,401704,4,136
scene_02810,401704,2,474
scene_02810,401704,2,232
scene_02810,401704,3,483
scene_02810,401704,3,214
scene_02810,401704,1,553
scene_02810,401704,1,343
scene_02810,401703,3,116
scene_02810,401703,3,380
scene_02810,401703,1,21
scene_02810,401703,1,485
scene_02812,1973,0,347
scene_02812,1973,0,553
scene_02812,1973,2,68
scene_02812,1973,2,523
scene_02813,412,0,290
scene_02813,412,0,547
scene_02813,412,4,46
scene_02813,412,4,440
scene_02813,412,2,267
scene_02813,412,2,40
scene_02813,412,3,215
scene_02813,412,3,556
scene_02813,960,0,87
scene_02813,960,0,495
scene_02813,960,4,42
scene_02813,960,4,341
scene_02813,960,2,25
scene_02813,960,2,237
scene_02813,960,3,349
scene_02813,960,3,111
scene_02813,960,1,456
scene_02813,960,1,139
scene_02815,326,3,386
scene_02815,326,3,505
scene_02815,1754,4,143
scene_02815,1754,4,273
scene_02816,494,0,467
scene_02816,494,0,99
scene_02816,494,4,168
scene_02816,494,4,373
scene_02816,494,2,412
scene_02816,494,2,171
scene_02816,494,3,303
scene_02816,494,3,98
scene_02816,494,1,236
scene_02816,494,1,541
scene_02816,854,0,6
scene_02816,854,0,312
scene_02816,854,2,497
scene_02816,854,2,166
scene_02816,854,1,66
scene_02816,854,1,482
scene_02817,1655,0,351
scene_02817,1655,0,0
scene_02817,1655,4,149
scene_02817,1655,4,383
scene_02817,1655,2,473
scene_02817,1655,2,119
scene_02817,1655,3,533
scene_02817,1655,3,52
scene_02817,1655,1,73
scene_02817,1655,1,396
scene_02817,194192,2,281
scene_02817,194192,2,538
scene_02817,194192,3,492
scene_02817,194192,3,8
scene_02819,1712,0,423
scene_02819,1712,0,157
scene_02819,1712,4,477
scene_02819,1712,4,11
scene_02819,1712,3,494
scene_02819,1712,3,26
scene_02819,1712,1,342
scene_02819,1712,1,25
scene_02819,1521,0,431
scene_02819,1521,0,541
scene_02819,1521,4,271
scene_02819,1521,4,487
scene_02819,1521,2,367
scene_02819,1521,2,541
scene_02819,1521,3,108
scene_02819,1521,3,511
scene_02819,1521,1,553
scene_02819,1521,1,409
scene_02820,854633,0,513
scene_02820,854633,0,223
scene_02820,854633,4,270
scene_02820,854633,4,502
scene_02820,854633,3,164
scene_02820,854633,3,452
scene_02820,854633,1,556
scene_02820,854633,1,95
scene_02820,855674,0,485
scene_02820,855674,0,24
scene_02820,855674,4,483
scene_02820,855674,4,250
scene_02820,855674,2,536
scene_02820,855674,2,222
scene_02820,855674,3,233
scene_02820,855674,3,468
scene_02820,855674,1,468
scene_02820,855674,1,115
scene_02821,335314,0,159
scene_02821,335314,0,523
scene_02821,335314,4,216
scene_02821,335314,4,505
scene_02821,335314,2,275
scene_02821,335314,2,46
scene_02821,335314,3,335
scene_02821,335314,3,98
scene_02821,335314,1,327
scene_02821,335314,1,48
scene_02821,335313,0,297
scene_02821,335313,0,555
scene_02821,335313,4,523
scene_02821,335313,4,159
scene_02821,335313,2,526
scene_02821,335313,2,95
scene_02821,335313,3,178
scene_02821,335313,3,453
scene_02821,335313,1,145
scene_02821,335313,1,473
scene_02821,665957,0,480
scene_02821,665957,0,153
scene_02821,665957,4,83
scene_02821,665957,4,372
scene_02821,665957,2,71
scene_02821,665957,2,529
scene_02821,665957,3,376
scene_02821,665957,3,25
scene_02821,665957,1,407
scene_02821,665957,1,139
scene_02822,996283,0,124
scene_02822,996283,0,250
scene_02822,996283,3,529
scene_02822,996283,3,33
scene_02822,996283,1,196
scene_02822,996283,1,415
scene_02823,213287,0,418
scene_02823,213287,0,39
scene_02823,213287,4,35
scene_02823,213287,4,236
scene_02823,213287,2,372
scene_02823,213287,2,20
scene_02823,213287,3,24
scene_02823,213287,3,510
scene_02823,213289,0,520
scene_02823,213289,0,420
scene_02823,213289,2,393
scene_02823,213289,2,508
scene_02823,213289,1,53
scene_02823,213288,0,501
scene_02823,213288,0,42
scene_02823,213288,4,404
scene_02823,213288,4,78
scene_02823,213288,2,324
scene_02823,213288,2,553
scene_02823,213288,3,215
scene_02823,213288,3,462
scene_02823,213288,1,362
scene_02823,213288,1,46
scene_02824,1628,0,493
scene_02824,1628,0,278
scene_02824,1160,0,400
scene_02824,1160,0,137
scene_02824,1160,4,364
scene_02824,1160,4,139
scene_02824,1160,2,49
scene_02824,1160,2,517
scene_02824,1160,3,107
scene_02824,1160,3,443
scene_02824,1160,1,70
scene_02824,1160,1,370
scene_02824,1224,0,357
scene_02824,1224,0,70
scene_02824,1224,4,453
scene_02824,1224,4,248
scene_02824,1224,2,413
scene_02824,1224,2,112
scene_02824,1224,3,461
scene_02824,1224,3,12
scene_02824,1224,1,247
scene_02824,1224,1,494
scene_02825,322,0,358
scene_02825,322,0,558
scene_02825,322,2,221
scene_02825,322,2,536
scene_02825,322,3,292
scene_02825,322,3,523
scene_02825,322,1,410
scene_02825,322,1,143
scene_02825,1105,0,349
scene_02825,1105,0,13
scene_02825,1105,2,45
scene_02825,1105,2,390
scene_02825,1105,3,345
scene_02825,1105,3,548
scene_02825,1105,1,533
scene_02825,1105,1,286
scene_02825,8984,0,215
scene_02825,8984,0,536
scene_02825,8984,2,95
scene_02825,8984,2,426
scene_02825,8984,1,19
scene_02825,8984,1,361
scene_02826,114906,0,213
scene_02826,114906,0,524
scene_02826,114906,4,11
scene_02826,114906,4,464
scene_02826,114906,2,510
scene_02826,114906,2,169
scene_02826,114906,3,457
scene_02826,114906,3,132
scene_02826,114906,1,252
scene_02826,114906,1,500
scene_02827,454,3,17
scene_02827,454,3,259
scene_02827,950,4,121
scene_02827,950,4,441
scene_02827,950,2,303
scene_02827,950,2,504
scene_02827,950,3,347
scene_02827,950,3,107
scene_02828,211,4,404
scene_02828,211,4,177
scene_02828,211,2,421
scene_02828,211,2,47
scene_02828,211,3,502
scene_02828,211,3,240
scene_02828,194,0,20
scene_02828,194,0,244
scene_02828,194,4,133
scene_02828,194,4,377
scene_02828,194,2,395
scene_02828,194,2,151
scene_02828,194,3,527
scene_02828,194,3,252
scene_02828,194,1,552
scene_02828,194,1,67
scene_02831,2239,0,556
scene_02831,2239,0,270
scene_02831,2239,4,479
scene_02831,2239,4,222
scene_02831,2239,2,383
scene_02831,2239,2,150
scene_02831,2239,3,50
scene_02831,2239,3,492
scene_02831,2239,1,443
scene_02831,2239,1,34
scene_02831,1090,0,508
scene_02831,1090,0,133
scene_02831,1090,4,111
scene_02831,1090,4,417
scene_02831,1090,2,118
scene_02831,1090,2,418
scene_02831,1090,3,182
scene_02831,1090,3,53
scene_02831,1090,1,369
scene_02831,1090,1,159
scene_02831,524,0,96
scene_02831,524,0,549
scene_02831,524,4,405
scene_02831,524,4,28
scene_02831,524,2,151
scene_02831,524,2,441
scene_02831,524,3,26
scene_02831,524,3,537
scene_02831,524,1,338
scene_02831,524,1,41
scene_02831,21873,0,485
scene_02831,21873,0,168
scene_02831,21873,2,230
scene_02831,21873,2,434
scene_02831,21873,1,348
scene_02831,21873,1,130
scene_02832,324577,0,216
scene_02832,324577,0,497
scene_02832,324577,4,520
scene_02832,324577,4,15
scene_02832,324577,2,245
scene_02832,324577,2,37
scene_02832,324577,3,227
scene_02832,324577,3,526
scene_02832,324577,1,0
scene_02832,324577,1,276
scene_02832,1670,0,411
scene_02832,1670,0,93
scene_02832,1670,2,415
scene_02832,1670,2,84
scene_02832,1670,1,280
scene_02832,1670,1,512
scene_02834,153,0,74
scene_02834,153,0,331
scene_02834,153,4,3
scene_02834,153,4,311
scene_02834,153,2,389
scene_02834,153,2,110
scene_02834,153,3,325
scene_02834,153,3,45
scene_02834,153,1,379
scene_02834,153,1,63
scene_02836,322,0,276
scene_02836,322,0,48
scene_02836,322,4,308
scene_02836,322,4,104
scene_02836,322,3,8
scene_02836,322,3,523
scene_02836,322,1,415
scene_02836,322,1,138
scene_02836,638,0,543
scene_02836,638,0,47
scene_02836,638,4,119
scene_02836,638,4,351
scene_02836,638,2,35
scene_02836,638,2,451
scene_02836,638,3,50
scene_02836,638,3,293
scene_02836,638,1,24
scene_02836,638,1,244
scene_02838,279,0,201
scene_02838,279,0,494
scene_02838,279,4,383
scene_02838,279,4,78
scene_02838,279,2,84
scene_02838,279,2,336
scene_02838,279,3,278
scene_02838,279,3,4
scene_02838,279,1,287
scene_02838,279,1,82
scene_02838,631,0,379
scene_02838,631,0,99
scene_02838,631,4,201
scene_02838,631,4,455
scene_02838,631,2,164
scene_02838,631,2,422
scene_02838,631,3,222
scene_02838,631,3,540
scene_02838,631,1,436
scene_02838,631,1,221
scene_02838,3902,0,29
scene_02838,3902,0,413
scene_02838,3902,4,466
scene_02838,3902,4,139
scene_02838,3902,2,542
scene_02838,3902,2,254
scene_02838,3902,3,59
scene_02838,3902,3,291
scene_02838,3902,1,366
scene_02838,3902,1,157
scene_02840,1021779,4,209
scene_02840,1021779,4,416
scene_02840,1021779,2,46
scene_02840,1021779,2,262
scene_02840,1020867,0,41
scene_02840,1020867,0,354
scene_02840,1020867,4,425
scene_02840,1020867,4,100
scene_02840,1020867,3,471
scene_02840,1020867,3,36
scene_02840,1020867,1,510
scene_02840,1020867,1,278
scene_02840,1022501,0,480
scene_02840,1022501,0,223
scene_02840,1022501,2,523
scene_02840,1022501,2,318
scene_02840,1022501,3,553
scene_02840,1022501,3,352
scene_02840,1022501,1,375
scene_02840,1022501,1,534
scene_02842,194187,0,265
scene_02842,194187,0,505
scene_02842,194187,4,359
scene_02842,194187,4,71
scene_02842,194187,2,212
scene_02842,194187,2,477
scene_02842,194187,3,162
scene_02842,194187,3,499
scene_02842,194187,1,340
scene_02842,194187,1,106
scene_02842,201889,0,494
scene_02842,201889,0,249
scene_02842,201889,2,51
scene_02842,201889,3,484
scene_02842,201889,3,216
scene_02842,201889,1,176
scene_02842,201889,1,553
scene_02842,213385,0,217
scene_02842,213385,0,473
scene_02842,213385,4,16
scene_02842,213385,4,428
scene_02842,213385,2,162
scene_02842,213385,2,499
scene_02842,213385,3,486
scene_02842,213385,3,149
scene_02842,213385,1,223
scene_02842,213385,1,12
scene_02843,581,2,271
scene_02843,581,2,495
scene_02843,581,3,159
scene_02843,581,3,466
scene_02847,795,0,412
scene_02847,795,0,178
scene_02847,795,4,352
scene_02847,795,4,114
scene_02847,795,2,226
scene_02847,795,2,440
scene_02847,795,3,550
scene_02847,795,3,344
scene_02847,795,1,4
scene_02847,795,1,351
scene_02847,1206,0,17
scene_02847,1206,0,248
scene_02847,1206,2,467
scene_02847,1206,2,84
scene_02847,1206,3,3
scene_02847,1206,3,437
scene_02847,1206,1,295
scene_02847,1206,1,512
scene_02848,806,0,410
scene_02848,806,0,194
scene_02848,806,4,508
scene_02848,806,4,272
scene_02848,806,2,534
scene_02848,806,2,272
scene_02848,806,1,346
scene_02848,806,1,121
scene_02850,355,0,210
scene_02850,355,0,413
scene_02850,355,4,288
scene_02850,355,4,81
scene_02850,355,2,199
scene_02850,355,2,490
scene_02850,2774,0,242
scene_02850,2774,0,2
scene_02850,2774,4,170
scene_02850,2774,4,390
scene_02850,2774,1,445
scene_02850,2774,1,55
scene_02850,654,0,372
scene_02850,654,0,101
scene_02850,654,4,507
scene_02850,654,4,11
scene_02850,654,2,397
scene_02850,654,2,102
scene_02850,654,3,5
scene_02850,654,3,409
scene_02850,654,1,279
scene_02850,654,1,497
scene_02851,421,0,291
scene_02851,421,0,531
scene_02851,421,4,92
scene_02851,421,4,451
scene_02851,421,2,183
scene_02851,421,2,440
scene_02851,421,3,386
scene_02851,421,3,280
scene_02851,421,1,507
scene_02851,421,1,240
scene_02851,601,0,420
scene_02851,601,0,132
scene_02851,601,4,492
scene_02851,601,4,57
scene_02851,601,2,464
scene_02851,601,2,257
scene_02851,601,3,298
scene_02851,601,3,539
scene_02851,601,1,172
scene_02851,601,1,451
scene_02852,806,0,410
scene_02852,806,0,83
scene_02852,806,4,134
scene_02852,806,4,415
scene_02852,806,2,134
scene_02852,806,2,8
scene_02852,806,3,12
scene_02852,806,3,260
scene_02852,806,1,48
scene_02852,806,1,519
scene_02853,13101,4,210
scene_02853,13101,4,517
scene_02853,13101,2,552
scene_02853,13101,2,0
scene_02853,12669,0,159
scene_02853,12669,0,533
scene_02853,12669,2,22
scene_02853,12669,2,251
scene_02853,12669,3,36
scene_02853,12669,3,265
scene_02853,12913,0,306
scene_02853,12913,0,21
scene_02853,12913,4,181
scene_02853,12913,4,497
scene_02853,12913,3,334
scene_02853,12913,3,87
scene_02853,12913,1,140
scene_02853,12913,1,465
scene_02856,675681,0,261
scene_02856,675681,0,42
scene_02856,675681,2,249
scene_02856,675681,2,450
scene_02857,1041,3,56
scene_02857,1041,3,541
scene_02857,1514,4,219
scene_02857,1514,4,503
scene_02857,1514,2,440
scene_02857,1514,2,137
scene_02857,1514,3,72
scene_02857,1514,3,425
scene_02857,1514,1,308
scene_02857,1514,1,515
scene_02857,846,0,411
scene_02857,846,0,56
scene_02857,846,4,328
scene_02857,846,4,19
scene_02857,846,2,345
scene_02857,846,2,102
scene_02857,846,3,500
scene_02857,846,3,57
scene_02857,846,1,172
scene_02857,846,1,504
scene_02859,12866,0,324
scene_02859,12866,0,540
scene_02859,12866,4,428
scene_02859,12866,4,272
scene_02859,12866,2,506
scene_02859,12866,2,22
scene_02859,12866,3,440
scene_02859,12866,3,26
scene_02859,12866,1,50
scene_02859,12866,1,341
scene_02859,446,0,228
scene_02859,446,0,2
scene_02859,446,4,293
scene_02859,446,4,77
scene_02859,446,3,265
scene_02859,446,3,16
scene_02859,446,1,546
scene_02859,446,1,171
scene_02860,965975,4,131
scene_02860,965975,4,341
scene_02860,965975,2,328
scene_02860,965975,2,78
scene_02860,965975,3,259
scene_02860,965975,3,544
scene_02860,965975,1,356
scene_02860,965975,1,90
scene_02860,970748,0,101
scene_02860,970748,0,463
scene_02860,970748,4,215
scene_02860,970748,4,14
scene_02860,970748,1,286
scene_02860,970748,1,55
scene_02861,976903,0,260
scene_02861,976903,0,59
scene_02861,976903,2,523
scene_02861,976903,2,241
scene_02861,976903,3,234
scene_02861,976903,3,32
scene_02861,976903,1,403
scene_02861,976903,1,134
scene_02861,976850,0,25
scene_02861,976850,0,510
scene_02861,976850,4,270
scene_02861,976850,4,555
scene_02861,976850,2,247
scene_02861,976850,2,547
scene_02861,976850,3,534
scene_02861,976850,3,193
scene_02861,976850,1,23
scene_02861,976850,1,409
scene_02862,880113,0,464
scene_02862,880113,0,92
scene_02862,880113,4,113
scene_02862,880113,4,497
scene_02862,880113,2,272
scene_02862,880113,2,517
scene_02862,880113,1,536
scene_02862,880113,1,50
scene_02862,880932,0,82
scene_02862,880932,0,462
scene_02862,881846,0,533
scene_02862,881846,0,328
scene_02862,881846,3,258
scene_02862,881846,3,505
scene_02863,1754,3,294
scene_02863,1754,3,91
scene_02864,1357993,0,373
scene_02864,1357993,0,35
scene_02864,1357993,4,415
scene_02864,1357993,4,206
scene_02864,1357993,2,305
scene_02864,1357993,2,519
scene_02864,1357993,3,4
scene_02864,1357993,1,21
scene_02864,1357993,1,385
scene_02864,418405,0,442
scene_02864,418405,0,145
scene_02864,418405,4,393
scene_02864,418405,4,135
scene_02864,418405,2,316
scene_02864,418405,2,89
scene_02864,418405,3,46
scene_02864,418405,3,460
scene_02864,418405,1,484
scene_02864,418405,1,17
scene_02864,418562,4,34
scene_02864,418562,4,515
scene_02864,418562,2,131
scene_02864,418562,2,524
scene_02864,418562,1,154
scene_02864,418562,1,482
scene_02865,3882,0,374
scene_02865,3882,0,123
scene_02865,3882,4,308
scene_02865,3882,4,52
scene_02865,3882,3,32
scene_02865,3882,3,388
scene_02865,3882,1,216
scene_02865,3882,1,539
scene_02865,3173,0,438
scene_02865,3173,0,221
scene_02865,3173,4,376
scene_02865,3173,4,32
scene_02865,3173,2,110
scene_02865,3173,2,382
scene_02865,3173,3,223
scene_02865,3173,3,471
scene_02865,3173,1,210
scene_02865,3173,1,546
scene_02866,1225,0,117
scene_02866,1225,0,428
scene_02866,1225,4,171
scene_02866,1225,4,391
scene_02866,1225,2,312
scene_02866,1225,2,99
scene_02866,1225,3,393
scene_02866,1225,3,152
scene_02866,1225,1,337
scene_02866,1225,1,1
scene_02866,1306,1,209
scene_02866,1306,1,4
scene_02868,6221,0,418
scene_02868,6221,0,160
scene_02868,6221,4,92
scene_02868,6221,4,487
scene_02868,6221,2,288
scene_02868,6221,2,22
scene_02868,6221,3,424
scene_02868,6221,3,42
scene_02868,6221,1,482
scene_02868,6221,1,196
scene_02869,494,0,132
scene_02869,494,0,353
scene_02869,494,4,177
scene_02869,494,4,513
scene_02869,494,2,50
scene_02869,494,2,330
scene_02869,494,3,168
scene_02869,494,3,484
scene_02869,494,1,244
scene_02869,494,1,497
scene_02869,854,0,548
scene_02869,854,0,38
scene_02869,854,4,97
scene_02869,854,4,382
scene_02869,854,2,362
scene_02869,854,2,8
scene_02869,854,3,397
scene_02869,854,3,156
scene_02870,5503,0,285
scene_02870,5503,0,41
scene_02870,5503,4,396
scene_02870,5503,4,54
scene_02870,5503,3,192
scene_02870,5503,3,422
scene_02870,5503,1,357
scene_02870,5503,1,146
scene_02870,4887,2,75
scene_02870,4887,2,540
scene_02870,4887,1,238
scene_02870,4887,1,486
scene_02870,5716,0,150
scene_02870,5716,0,549
scene_02870,5716,4,212
scene_02870,5716,4,423
scene_02870,5716,3,358
scene_02870,5716,3,7
scene_02871,1402,1,119
scene_02871,1402,1,361
scene_02871,255,0,412
scene_02871,255,0,164
scene_02871,255,4,392
scene_02871,255,4,103
scene_02871,255,2,519
scene_02871,255,2,48
scene_02871,255,3,444
scene_02871,255,3,201
scene_02871,255,1,3
scene_02871,255,1,526
scene_02871,533,0,463
scene_02871,533,0,71
scene_02871,533,4,113
scene_02871,533,4,428
scene_02871,533,2,148
scene_02871,533,2,367
scene_02871,533,3,100
scene_02871,533,3,527
scene_02871,533,1,506
scene_02871,533,1,28
scene_02872,1109,2,514
scene_02872,1109,2,101
scene_02872,1109,3,249
scene_02872,1109,3,464
scene_02872,1109,1,537
scene_02872,1109,1,153
scene_02872,2391,0,345
scene_02872,2391,0,33
scene_02872,2391,4,240
scene_02872,2391,4,509
scene_02872,2391,3,499
scene_02872,2391,3,195
scene_02872,2391,1,439
scene_02872,2391,1,214
scene_02873,884133,0,255
scene_02873,884133,0,550
scene_02873,884133,4,153
scene_02873,884133,4,436
scene_02873,884133,2,76
scene_02873,884133,2,468
scene_02873,884133,3,442
scene_02873,884133,3,222
scene_02873,884133,1,55
scene_02873,884133,1,338
scene_02873,334,0,143
scene_02873,334,0,472
scene_02873,334,4,138
scene_02873,334,4,31
scene_02873,334,2,559
scene_02873,334,2,172
scene_02873,334,3,311
scene_02873,334,3,61
scene_02873,334,1,436
scene_02873,334,1,204
scene_02873,884135,0,467
scene_02873,884135,0,182
scene_02873,884135,3,217
scene_02873,884135,3,2
scene_02874,262150,0,437
scene_02874,262150,0,195
scene_02874,262150,2,290
scene_02874,262150,2,4
scene_02874,262150,3,264
scene_02874,262150,3,58
scene_02874,262150,1,403
scene_02874,262150,1,84
scene_02874,262048,0,426
scene_02874,262048,0,76
scene_02874,262048,3,286
scene_02874,262048,3,504
scene_02874,262048,1,88
scene_02874,262048,1,528
scene_02874,262256,2,37
scene_02874,262256,2,350
scene_02875,510079,0,127
scene_02875,510079,0,527
scene_02875,510079,4,205
scene_02875,510079,4,464
scene_02875,510079,2,159
scene_02875,510079,2,491
scene_02875,510079,3,17
scene_02875,510079,3,370
scene_02875,510079,1,51
scene_02875,510079,1,557
scene_02875,510080,0,494
scene_02875,510080,0,96
scene_02875,510080,4,266
scene_02875,510080,4,519
scene_02875,510080,1,88
scene_02875,510080,1,527
scene_02876,624509,2,374
scene_02876,624509,2,77
scene_02876,624509,3,368
scene_02876,624509,3,70
scene_02876,624509,1,81
scene_02876,624509,1,291
scene_02876,714067,0,212
scene_02876,714067,0,7
scene_02876,714067,4,312
scene_02876,714067,4,19
scene_02876,714067,2,40
scene_02876,714067,2,295
scene_02876,714067,3,332
scene_02876,714067,3,107
scene_02877,188818,0,54
scene_02877,188818,0,293
scene_02877,188818,2,389
scene_02877,188818,2,143
scene_02877,188818,3,412
scene_02877,188818,3,141
scene_02877,188818,1,198
scene_02877,188818,1,419
scene_02877,188819,0,508
scene_02877,188819,0,306
scene_02877,188819,4,419
scene_02877,188819,4,85
scene_02877,188819,2,508
scene_02877,188819,2,39
scene_02877,188819,3,387
scene_02877,188819,3,136
scene_02877,188819,1,147
scene_02877,188819,1,435
scene_02877,188820,2,125
scene_02877,188820,2,483
scene_02877,188820,3,271
scene_02877,188820,3,42
scene_02877,188821,4,181
scene_02877,188821,4,415
scene_02877,188821,2,221
scene_02877,188821,2,481
scene_02877,188821,1,111
scene_02877,188821,1,332
scene_02879,3039990,0,321
scene_02879,3039990,0,113
scene_02879,3039990,3,259
scene_02879,3039990,3,488
scene_02879,240,0,373
scene_02879,240,0,119
scene_02879,240,4,277
scene_02879,240,4,550
scene_02879,240,2,322
scene_02879,240,2,99
scene_02879,240,3,378
scene_02879,240,3,140
scene_02879,240,1,437
scene_02879,240,1,18
scene_02881,312,0,71
scene_02881,312,0,351
scene_02881,312,4,83
scene_02881,312,4,397
scene_02881,312,2,249
scene_02881,312,2,468
scene_02881,312,3,170
scene_02881,312,3,346
scene_02881,312,1,198
scene_02881,312,1,473
scene_02881,395,0,100
scene_02881,395,0,496
scene_02881,395,2,224
scene_02881,395,2,465
scene_02881,395,1,346
scene_02881,395,1,555
scene_02881,352,0,375
scene_02881,352,0,138
scene_02881,352,1,98
scene_02881,352,1,450
scene_02882,611,0,470
scene_02882,611,0,179
scene_02882,611,4,272
scene_02882,611,4,39
scene_02882,611,2,365
scene_02882,611,2,28
scene_02882,611,3,479
scene_02882,611,3,79
scene_02882,611,1,462
scene_02882,611,1,223
scene_02884,732446,4,37
scene_02884,732446,2,216
scene_02884,732446,2,9
scene_02884,739004,0,106
scene_02884,739004,0,279
scene_02884,739004,2,325
scene_02884,739004,2,4
scene_02884,739004,1,417
